id,accountid,location
"1387985","1478045","Atlanta, GA, United States"
"1387995","1478060","Utah"
"1388002","916495","Atlanta, GA"
"1388008","1478077","Olathe, KS"
"1388012","1478082","Hengelo, Netherlands"
"1388014","1478087","Recife, Brazil"
"1388017","1478090","San Francisco, CA"
"1388019","1336884","United States"
"1388023","1478097","France"
"1388038","1478114","Santiago, Chile"
"1388041","1478117","Prague, Czech Republic"
"1388047","1478128","Florida"
"1388050","1478132","Madurai, India"
"1388053","1478137","England"
"1388063","1478149","United States"
"1388068","1478156","Germany"
"1388082","94843","Utah"
"1388089","182655","Orlando, FL"
"1388098","1478194","Minnesota"
"1388109","1478207","Mogliano Veneto, Italy"
"1388116","1478219","Bruges, Belgium"
"1388127","1478234","Los Angeles, CA"
"1388148","551785","Zagreb"
"1388157","1478272","University of Missouri Kansas City, MO"
"1388160","1478276","Saint Louis, MO, United States"
"1388162","406","United States"
"1388163","1478282","India"
"1388164","1478283","Yerevan, Armenia"
"1388174","1478294","Denver, CO"
"1388176","1478297","allahabad"
"1388178","1478299","Dhaka, Bangladesh"
"1388183","1478305","Austin, TX"
"1388190","1478314","Ukraine"
"1388194","1478319","San Francisco"
"1388196","1478321","Czech Republic"
"1388199","1478326","Madrid"
"1388200","1478329","San Francisco, CA"
"1388206","1478339","Cleveland, OH"
"1388208","1478341","Bloomington, IL"
"1388216","1478350","Toronto, Canada"
"1388228","1478364","Overland Park, KS"
"1388233","1478369","Chicago, IL"
"1388253","982247","Atlanta, GA"
"1388261","1478401","Zrenjanin"
"1388262","1478402","Chandler, AZ"
"1388263","1478403","Scotland"
"1388267","1478408","Alexandria, Egypt"
"1388269","1478410","London, United Kingdom"
"1388270","1478411","https://www.facebook.com/ISYANN.ATESII"
"1388274","1478416","Spain"
"1388276","1478418","Chandler, AZ"
"1388278","1478420","Sydney, Australia"
"1388280","384422","Orange County California"
"1388284","1478430","Hyderabad, India"
"1388285","1478432","Groningen"
"1388290","1478439","Canada"
"1388291","1478440","Islamabad, Pakistan"
"1388292","1478441","London, United Kingdom"
"1388295","1478448","North Carolina"
"1388296","1478449","Seattle, WA"
"1388303","1478458","Sydney, Australia"
"1388304","1478459","University of Montana"
"1388305","1478460","Redding, California, US"
"1388311","1478467","Malta, NY"
"1388312","1478470","Limeira, Brazil"
"1388315","1478475","United Kingdom"
"1388319","529514","Sydney, Australia"
"1388334","1478499","San Francisco Bay Area"
"1388335","1478500","Sarajevo, Bosnia and Herzegovina"
"1388341","1478507","Kirkland, WA"
"1388343","1478509","Sydney, Australia"
"1388344","1478510","Seattle, WA, United States"
"1388357","1478526","Wenatchee, WA"
"1388359","1478529","Toronto, Canada"
"1388362","1478531","Colombia"
"1388363","1478532","Niteroi, Brasil"
"1388367","1478537","Indiana"
"1388370","526895","Indianapolis, IN"
"1388373","1478542","Kerrville, TX"
"1388380","1478549","United States"
"1388382","1476554","Harbin, China"
"1388383","1478551","Tennessee"
"1388386","1478554","Ny"
"1388392","1478562","Warsaw, Poland"
"1388397","1478569","Hamburg, Germany"
"1388399","1478572","Malaysia"
"1388410","1478586","Canada"
"1388418","1478598","Canada"
"1388422","1478603","Italy"
"1388426","1478612","Phoenix, AZ"
"1388427","1478613","London, United Kingdom"
"1388449","1478639","Ho Chi Minh City, Vietnam"
"1388451","1478642","Pasay City, Philippines"
"1388454","1478647","CA"
"1388456","1478652","Brooklyn, NY"
"1388469","1478669","Singapore"
"1388474","1478675","China"
"1388475","1478677","Earth"
"1388483","1478686","Hangzhou, China"
"1388496","1478707","pasay city"
"1388497","1478708","Silicon Valley, CA"
"1388502","1478715","Nanjing, China"
"1388505","1478717","United States"
"1388506","1478718","Chicago, IL"
"1388513","1478725","Bangalore, India"
"1388516","1478728","Hanoi-Vietnam"
"1388533","1478751","Shanghai, China"
"1388535","1478753","London"
"1388538","1478756","Japan,Karatsu CITY"
"1388547","1478765","Bangalore, India"
"1388549","1478768","Chennai, India"
"1388550","1478769","Bangalore, India"
"1388553","12986","Magna, UT"
"1388556","1478770","California"
"1388561","1478786","Western Australia"
"1388564","1478790","United States"
"1388566","1310245","Houston, TX"
"1388576","1478803","New Delhi, India"
"1388583","1478812","China"
"1388586","1478816","China"
"1388587","1478817","France"
"1388588","1478818","Los Angeles, CA - United States"
"1388590","1478820","Nairobi, Kenya"
"1388603","1341054","United States"
"1388604","1477270","Islamabad, Pakistan"
"1388617","1478851","Chennai"
"1388618","1478853","Yogyakarta, Indonesia"
"1388642","1478879","Chennai"
"1388643","1478880","Melbourne, Australia"
"1388644","1478881","United Kingdom"
"1388645","1478882","Bangalore, India"
"1388646","1478884","Mumbai"
"1388648","1478886","Gurgaon"
"1388651","1478888","Los Angeles, CA"
"1388654","1478892","Jaipur, Rajasthan, India"
"1388657","1478895","Kolkata, India"
"1388660","1478899","Wellington Point, Queensland, Australia"
"1388661","1478900","India"
"1388662","1478901","Paris, France"
"1388665","198182","Dhaka, Bangladesh"
"1388676","1478916","Nepal"
"1388679","513019","San Diego, CA"
"1388682","1478923","Indonesia"
"1388693","1478936","Gurgaon"
"1388696","1478938","Bangalore, India"
"1388700","1478942","India"
"1388711","1478954","Spain"
"1388715","1379328","Bangalore, India"
"1388723","1357697","Poland"
"1388725","1437159","Kansas City, MO, United States"
"1388736","129756","California"
"1388737","1478985","Kuwait"
"1388747","1009313","Belgium"
"1388749","1478995","IIT Madras"
"1388750","1478996","Bucharest, Romania"
"1388763","1479012","Tiruchirappalli, India"
"1388770","1479022","Turkey"
"1388772","1479024","Belgium"
"1388777","1479029","Pune"
"1388779","1479031","India"
"1388781","1479033","USSR"
"1388793","1479046","India"
"1388804","1479059","Italy"
"1388807","1479063","Tuebingen, Germany"
"1388818","1479076","Southampton, United Kingdom"
"1388822","1479080","Lahore, Pakistan"
"1388823","1479082","Geneva, Switzerland"
"1388824","1479083","Pune, India"
"1388825","1479084","Islamabad, Pakistan"
"1388827","1479086","Romania"
"1388828","1479087","Hyderabad, India"
"1388834","1479094","Coimbatore, India"
"1388842","1479105","Flehingen, Oberderdingen, Germany"
"1388846","1479110","Italy"
"1388849","1479113","Pittsburgh, PA"
"1388851","1479116","Moscow, Russia"
"1388854","443663","Lille, France"
"1388856","1479120","45.2531844,19.8341604"
"1388860","1479125","Sydney, Australia"
"1388861","1479126","India"
"1388867","1479132","Shenzhen, China"
"1388868","1479133","Pune, India."
"1388869","63887","Victoria, BC"
"1388871","1479135","India"
"1388872","1479136","Spain"
"1388873","1479137","Barcelona, Catalonia"
"1388878","1479142","Grodno, Belarus"
"1388881","1479145","Chengdu, China"
"1388882","1479146","Chennai"
"1388884","1479148","Beijing, China"
"1388886","1479151","Almaty, Kazakhstan"
"1388888","1479153","India"
"1388896","1479162","Chicago,  IL, USA"
"1388897","1479163","Hong Kong"
"1388900","1479167","Dhaka, Bangladesh"
"1388902","1479169","indore"
"1388904","1479171","Budapest, Hungary"
"1388917","1479185","Johannesburg, South Africa"
"1388923","1479193","Shenzhen, China"
"1388925","1479195","Belgium"
"1388933","1479205","Nantes, France"
"1388934","1479206","Zaragoza, Spain"
"1388941","1479213","Bekasi, Indonesia"
"1388945","1479218","Russia"
"1388947","268403","Crawley, United Kingdom"
"1388955","1479229","Chennai, India"
"1388957","1479232","Bangalore"
"1388962","1479238","Kerala"
"1388963","1456996","Romania"
"1388966","1479242","New Delhi, India"
"1388967","1479243","Sweden"
"1388968","249091","India"
"1388975","1479253","China"
"1388976","1479254","France"
"1388979","1479259","Yangon, Myanmar"
"1388981","1479262","Dubai"
"1388987","1479269","Hong Kong"
"1388989","1479271","Derby, United Kingdom"
"1388990","1479272","Ypres, Belgium"
"1388999","1479282","Bangladesh"
"1389005","1479286","Stockholm, Sweden"
"1389021","3575","United Kingdom"
"1389023","1479307","Budapest, Hungary"
"1389025","1479310","Warsaw, Poland"
"1389033","1479320","49 Featherstone Street LONDON EC1Y 8SY , UNITED KINGDOM"
"1389038","1479326","China"
"1389042","1479330","Denmark"
"1389055","1479343","India"
"1389057","1479345","Sydney, Australia"
"1389058","1479346","India"
"1389066","1479355","Beijing, China"
"1389067","1479356","United Kingdom"
"1389071","1479360","Chile"
"1389091","256509","Jakarta, Indonesia"
"1389112","94221","London, United Kingdom"
"1389118","1479414","Australia"
"1389119","1479415","Sydney"
"1389121","1479417","Romania"
"1389124","1479421","New York, United States"
"1389133","1479432","Amritsar, India"
"1389138","1479439","Trondheim, Norway"
"1389140","1479441","Milan, Italy"
"1389142","1479443","Seattle, WA"
"1389149","1479450","Santa Cruz"
"1389153","1479453","Würzburg, Germany"
"1389157","1479457","Bangalore, India"
"1389160","1479460","Moscow, Russia"
"1389164","1479464","Paris, France"
"1389171","1479473","Zagreb, Croatia"
"1389172","1479474","India"
"1389176","1479480","Chennai, India"
"1389207","1033987","makassar, Indonesia"
"1389213","1479521","Kanpur, India"
"1389217","1479528","Strasbourg, France"
"1389220","1479531","Christchurch, New Zealand"
"1389221","1479533","Ernakulam"
"1389231","1479547","USA"
"1389232","1479548","New Delhi, India"
"1389234","1479550","Mumbai, India"
"1389237","1479554","Bangalore, India"
"1389242","1479560","Sweden"
"1389243","1479561","Chennai, India"
"1389245","1479563","Mohali"
"1389254","1479572","Guernsey, United Kingdom"
"1389260","1479581","Melbourne, Australia"
"1389261","1479582","Chennai, India"
"1389264","1479584","Beijing, China"
"1389273","22771","Australia"
"1389291","1479618","France"
"1389295","1479627","India"
"1389301","1479634","Delhi"
"1389311","1479648","Freiburg, Germany"
"1389312","1479649","NY, USA"
"1389321","1479659","Paris, France"
"1389322","1479660","Turin, Italy"
"1389324","1479662","Poland"
"1389335","1479676","Strängnäs, Sweden"
"1389337","1479678","Gdynia"
"1389339","396746","Colombo, Sri Lanka"
"1389340","1479681","Hungary"
"1389342","1479686","Argentina"
"1389344","1479688","Manchester, United Kingdom"
"1389346","1479690","Ahmadabad, India"
"1389354","1479698","Yaroslavl"
"1389357","1479702","Århus, Denmark"
"1389364","1479710","Romania"
"1389366","1479712","Berlin, Germany"
"1389369","1479716","United Kingdom"
"1389379","1479726","Caracas, Venezuela"
"1389383","1479730","London, United Kingdom"
"1389385","1479732","France"
"1389394","1479742","Class"
"1389401","1479752","Chennai, India"
"1389403","1479754","Bangalore, India"
"1389411","1479765","Islamabad, Pakistan"
"1389417","1479772","Pakistan"
"1389423","1479780","Minsk, Belarus"
"1389425","1479783","Finland"
"1389427","1479785","surat,gujarat,india"
"1389429","1334208","Manchester, United Kingdom"
"1389437","1479796","Chian"
"1389438","1479797","Italy"
"1389444","1479804","Germany, Hannover"
"1389446","1479806","Madrid,Spain"
"1389454","1479817","Ontario"
"1389455","1479819","Chennai, India"
"1389457","1479821","Bangalore, India"
"1389460","1479825","California"
"1389461","1479826","Moscow, Russia"
"1389464","1479829","Aix-en-Provence, France"
"1389469","1479834","Bangalore, India"
"1389477","1479842","Vienna, Austria"
"1389482","1479847","India"
"1389492","1479859","Caerphilly, United Kingdom"
"1389495","1479864","Tehran"
"1389496","1479865","Blumenau, Brazil"
"1389501","1479873","London"
"1389502","1479874","Kirkwall, United Kingdom"
"1389506","1479879","Minsk, Belarus"
"1389508","1479882","Moscow, Russia"
"1389515","429203","Chennai, India"
"1389518","1479891","Chennai, India"
"1389520","1479893","Poland"
"1389524","1479897","United Kingdom"
"1389526","83494","England, United Kingdom"
"1389530","1479904","Netherlands"
"1389534","1479910","Bangladesh"
"1389536","1479912","Florida"
"1389544","1479922","Napoli"
"1389549","1479928","Poland"
"1389552","1479931","Rome"
"1389553","1392870","Chennai, India"
"1389556","1479934","Washington, District of Columbia, US"
"1389568","1479946","Chandigarh, India"
"1389569","1479947","Nizhny Novgorod, Russia"
"1389571","1479950","Ukraine"
"1389581","1479966","Turkey"
"1389589","1479974","Baltimore, MD"
"1389597","1479986","Larnaca, Cyprus"
"1389599","1479989","Augusta, GA"
"1389600","1479990","Mexico"
"1389603","1479994","Delhi"
"1389604","1479995","Dhaka, Bangladesh"
"1389621","1480017","Palestine"
"1389638","1480037","Germany"
"1389639","1480038","Northern California"
"1389641","1480040","Egypt"
"1389643","328374","Bucharest, Romania"
"1389664","1480068","Jaipur, India"
"1389669","1480075","Edinburgh"
"1389670","1480077","Mumbai, India"
"1389671","487508","London, United Kingdom"
"1389674","1480082","Tehran, Iran"
"1389676","1480084","Brooklyn, NY"
"1389677","1480085","Hyderabad, India"
"1389679","1480087","Prague, Czech Republic"
"1389691","1480101","London, United Kingdom"
"1389695","1480107","France"
"1389704","1480119","Belgium"
"1389705","1480120","Paris, France"
"1389710","1480129","Kingston, Canada"
"1389715","1480134","Salzburg, Austria"
"1389717","1480136","Virginia, USA"
"1389718","1480139","Cambridge, United Kingdom"
"1389719","1480140","Alexandria, Egypt"
"1389721","1480142","Gijón, Spain"
"1389730","1480153","Nice, France"
"1389737","1480160","Norway"
"1389752","1480179","United Kingdom"
"1389755","1480181","Paris, France"
"1389756","1480182","Italy"
"1389757","1034862","Quebec, Canada"
"1389760","1480185","United Kingdom"
"1389767","1480194","Dhamtari, India"
"1389768","1480195","Pittsburgh, PA, United States"
"1389771","1480198","Bournemouth, United Kingdom"
"1389779","528156","North Carolina"
"1389793","1480223","London, United Kingdom"
"1389796","1480227","Quebec"
"1389801","1480236","Huntsville, AL"
"1389821","1480259","St. Louis, MO"
"1389825","1256307","Cartagena, Colombia"
"1389837","1480275","Bangalore, Karnataka, India"
"1389852","1480294","Novi Sad, Serbia"
"1389853","1480296","Utah, USA"
"1389855","1480297","Montana"
"1389859","298173","Boston, MA"
"1389863","1480307","Manchester, United Kingdom"
"1389864","1480308","London, United Kingdom"
"1389877","1480323","Cambridge, UK"
"1389882","1480331","bhubaneswar"
"1389885","1480334","London"
"1389887","1480336","Sweden"
"1389895","1480346","Lima, Peru"
"1389896","1480347","Denver, CO"
"1389897","1480349","Puerto Rico"
"1389898","1480350","Bangalore, India"
"1389901","1480354","London"
"1389903","1480355","San Francisco, CA"
"1389904","1480357","La Paz - Bolivia"
"1389909","1480366","Oak Ridge, TN"
"1389911","1480370","Stockholm, Sweden"
"1389914","73136","Estonia"
"1389917","1480376","Beijing, China"
"1389921","1480380","Culiacan, Mexico"
"1389927","1480388","Hobart, Australia"
"1389937","1480402","Berlin, MA"
"1389942","1480407","Phoenix, AZ"
"1389943","1480409","Londrina - Paraná"
"1389945","1480412","London, United Kingdom"
"1389951","1480419","Dublin, CA USA"
"1389959","1443623","Bangalore, India"
"1389967","1480434","Brazil"
"1389973","1480441","Chandigarh, India"
"1389975","1480450","Brazil"
"1389976","1480451","NYC"
"1389987","1480465","Brisbane, Australia"
"1389988","1480466","Atlanta, GA"
"1389992","1480469","Munich, Germany"
"1389994","122882","Bogota, Colombia"
"1389995","1480474","Chicagoland"
"1389997","1480477","London, United Kingdom"
"1389999","1480479","United States"
"1390001","1480482","India"
"1390009","1480493","Damascus, Syria"
"1390014","1480498","Sao Paulo, Brazil"
"1390020","1480505","Lincoln, Nebraska"
"1390022","1480507","Seattle"
"1390025","1480510","Nairobi, Kenya"
"1390027","1480512","New Orleans, LA"
"1390028","1480513","Canada"
"1390035","1480524","Tallinn, Estonia"
"1390037","1480526","MN"
"1390039","1480528","New York, United States"
"1390041","1480531","Paris"
"1390042","516919","Los Angeles, CA"
"1390050","1480538","Montreal, Canada"
"1390052","1480541","United Kingdom"
"1390055","1480544","Hong Kong"
"1390062","1480552","San Jose, CA"
"1390068","1480562","Tachira"
"1390071","1480565","Far East Oil & Banana Republic"
"1390073","1480567","Brazil"
"1390077","1480573","Chisinau, Moldova"
"1390080","1480577","United Kingdom"
"1390083","1480581","bangalore, India"
"1390085","1480583","Singapore"
"1390091","1480591","Dhaka, Bangladesh"
"1390093","1480593","Mississippi"
"1390098","1480604","Portland, Maine"
"1390100","1480606","Boston, MA"
"1390102","1480608","England"
"1390114","1480625","Seattle, WA"
"1390123","1480636","Zurich, Switzerland"
"1390126","1480642","Savannah, GA"
"1390133","1480654","Germany"
"1390134","1480655","Morrisville, NC"
"1390135","1480656","Indianapolis, IN"
"1390138","1480659","France"
"1390139","1480660","Lucknow, India"
"1390142","1480664","Rio de Janeiro, Brazil"
"1390145","1480669","Sao Paulo, Brazil"
"1390159","1480685","Viçosa, MG - Brazil"
"1390167","1480699","New York, United States"
"1390176","1480710","Atlanta, GA"
"1390178","1480712","The Woodlands, TX"
"1390185","1480720","Saida, Algeria"
"1390189","1480726","Budapest, Hungary"
"1390190","1480727","Madrid"
"1390193","1480730","India"
"1390196","1480734","Australia"
"1390198","1480735","Boston, MA"
"1390204","1480744","Idaho"
"1390206","1480746","Madrid, Spain"
"1390212","1480751","Chicago"
"1390216","1480714","Boston, MA"
"1390218","92304","Madrid, Spain"
"1390219","1480759","Chennai, India"
"1390220","1480760","Canada"
"1390221","1480761","Luton, United Kingdom"
"1390229","1480770","ghaziabad , india"
"1390231","1480772","Hong Kong"
"1390234","1480776","Eluru, India"
"1390235","1480778","The Netherlands"
"1390242","1480775","Germany"
"1390246","1480790","Bentonville, AR"
"1390250","1480795","Omaha, NE"
"1390251","1480796","IL"
"1390254","1480799","Islamabad, Pakistan"
"1390264","1480809","Manchester, United Kingdom"
"1390272","1480819","Huntsville, AL"
"1390274","1480822","Texas"
"1390275","1480823","Oak Park, MI"
"1390276","1480824","India"
"1390277","1480826","Austin, TX"
"1390280","1480829","Brooklyn, NY"
"1390289","1480839","Australia"
"1390293","1480845","Buenos Aires, Argentina"
"1390300","1480854","North Carolina"
"1390306","1480861","Campo Grande - MS, Brazil"
"1390307","1480863","Lille, France"
"1390308","1480867","Hagerstown, MD"
"1390310","1480870","Mountain View, CA"
"1390317","1480878","Schaumburg, IL"
"1390319","1480880","Kansas City, MO"
"1390320","1480883","Ames, IA"
"1390329","1480899","Czech Republic"
"1390333","1480905","Bogota, Colombia"
"1390338","1480914","Netherlands"
"1390339","1480916","Knoxville, TN"
"1390342","1480920","Netherlands"
"1390350","1480930","Las Vegas, NV"
"1390353","1480936","Atlanta, GA"
"1390354","13492","Ottawa, Canada"
"1390363","1480948","United States"
"1390364","1480949","Indiana"
"1390373","1480962","Moscow, Russia"
"1390374","1391292","Turkey"
"1390382","1480970","Sunnyvale, CA"
"1390383","1480972","San Francsico"
"1390391","1480982","prague/czech/europe"
"1390392","1164657","nyc"
"1390394","1480987","Chicago, IL"
"1390401","1480994","Italy"
"1390405","1481000","Lyon, France"
"1390408","1481003","Boston, MA"
"1390421","1481019","St. Louis, MO"
"1390427","1481027","Rio de Janeiro, Brazil"
"1390433","1481032","USA"
"1390442","1481044","Czech Republic"
"1390444","1481049","Montreal, Canada"
"1390446","1392228","Berkeley, CA"
"1390455","1481066","Calgary, Canada"
"1390458","1481071","Buenos Aires, Argentina"
"1390462","1481076","Vancouver, BC"
"1390477","520919","Brazil"
"1390481","1481100","Buffalo, NY"
"1390487","1481109","Canada"
"1390493","1481115","The US of A"
"1390497","1481120","Brazil"
"1390502","1481128","Bochum, Germany"
"1390506","1481135","United Kingdom"
"1390510","1481141","San Francisco, London, Vienna"
"1390512","1481145","Belize"
"1390516","1481152","Greece"
"1390521","1481161","Swansea, United Kingdom"
"1390527","1481169","Mars"
"1390530","1481173","Indonesia"
"1390547","1481204","Tenerife Island"
"1390548","1481205","Columbus"
"1390569","1481236","Nairobi, Kenya"
"1390570","1481237","Qazaqstan"
"1390574","312225","Auckland, New Zealand"
"1390583","1481254","laloma q.c"
"1390591","1481265","China"
"1390599","1481271","Goiania, Brazil"
"1390602","1481274","Russia"
"1390603","1481277","Chennai, India"
"1390607","1481283","Tokyo, Japan"
"1390610","1478247","Dallas, TX"
"1390612","1481287","Taipei City, Taiwan"
"1390619","1481296","Beijing, China"
"1390627","119532","Idaho"
"1390634","1481316","Mumbai"
"1390636","1481318","Ahmadabad, India"
"1390639","1481321","Minnesota"
"1390642","1481324","Sydney"
"1390643","1481325","Berkeley, CA"
"1390647","1481334","Argentina"
"1390656","1481348","Kansas City, MO"
"1390660","1481353","San Francisco, CA"
"1390669","1481365","Yakima WA 98902"
"1390678","1481375","India"
"1390687","1481386","HangZhou. China"
"1390696","1481399","Bangalore, India"
"1390697","1481400","Bangladesh"
"1390701","1481404","Hyderabad, India"
"1390715","1481426","pune"
"1390717","1481430","India"
"1390722","1481437","Sydney, New South Wales, Australia"
"1390726","1481442","India"
"1390727","1481443","Berlin, Germany"
"1390728","1481444","Mumbai, India"
"1390730","1481446","New Delhi, India"
"1390733","1481449","Hyderabad, India"
"1390738","1481454","Egypt"
"1390739","1481455","Taganrog, Russia"
"1390743","1481461","Chennai, India"
"1390744","1481462","Oslo, Norway"
"1390752","1481473","Italy"
"1390753","1481474","Denver, CO"
"1390763","1481485","Ireland"
"1390769","1481494","Chennai, India"
"1390770","1481495","Australia"
"1390771","1481496","Matat, Israel"
"1390772","1481497","Dhaka, Bangladesh"
"1390773","1481498","Ahmadabad, India"
"1390785","1481516","Lviv, Ukraine"
"1390788","1481520","Los Angeles, CA"
"1390794","1481528","Turkey"
"1390801","1481536","Vilnius, Lithuania"
"1390803","1481538","Jamshedpur, India"
"1390805","1481541","Moscow, Russia"
"1390806","1481542","Gondal"
"1390813","1481550","Indonesia"
"1390814","1481552","Leiden, Netherlands"
"1390831","1481579","Oxford, UK"
"1390845","1481594","Vladivostok, Russia"
"1390850","1481597","Jaipur, India"
"1390857","1481610","Leipzig, Germany"
"1390858","1481613","Voorhout, Netherlands"
"1390859","1481616","Burlington, MA"
"1390866","1481624","Frankfurt, Germany"
"1390871","1481629","Lahore, Pakistan"
"1390874","1481635","Sunnyvale, CA"
"1390875","1481636","Bangalore, India"
"1390879","1481640","Dunedin, New Zealand"
"1390880","1481642","Poland"
"1390881","1481643","Egypt"
"1390884","1481646","Karachi,Pakistan"
"1390888","1481650","Delhi"
"1390902","1481668","Cairo, Cairo Governorate, Egypt"
"1390908","1481674","Sweden"
"1390914","1481682","Malmo, Sweden"
"1390915","1481683","Geelong, Australia"
"1390918","1481687","Tehran"
"1390920","1481689","India"
"1390922","1481691","Hangzhou, China"
"1390925","1141819","Plymouth, United Kingdom"
"1390928","1481700","iran"
"1390937","1481712","Madison, WI"
"1390945","1464019","California"
"1390949","1481726","pakistan"
"1390957","1481738","Kolkata, India"
"1390960","1481741","Russia"
"1390961","1481733","Texas"
"1390964","1481744","Surabaya, Indonesia"
"1390965","1481745","Germany"
"1390967","1481747","Ireland"
"1390970","1481752","Moscow, Russia"
"1390971","1481754","Pune, India"
"1390978","1481763","Johannesburg, South Africa"
"1390983","1481765","New York, United States"
"1390986","1481770","Paris, France"
"1390989","1481773","Poland"
"1390998","1481786","Mauritius"
"1390999","1481787","Germany"
"1391002","1481791","Thailand, Singapore, Sweden, USA"
"1391008","1481798","Malang"
"1391013","1481804","Poquoson, VA"
"1391015","1481806","Belgium"
"1391017","1481810","Birmingham, AL"
"1391018","1481812","Pune, India"
"1391019","73404","London, United Kingdom"
"1391026","1481821","Germany"
"1391032","1481828","Ukraine"
"1391035","1481830","Geneva, Switzerland"
"1391036","1481831","Munich, Germany"
"1391040","1481841","Melbourne, Victoria, Australia"
"1391046","1481847","Mumbai, India"
"1391051","1481856","Bangalore, India"
"1391053","1481858","Ahmadabad, India"
"1391054","1481859","Russia"
"1391056","1481861","Islamabad, Pakistan"
"1391062","1481868","San Francisco, CA, United States"
"1391065","1481871","London"
"1391073","1481881","Hangzhou, China"
"1391082","1481892","Seattle, WA"
"1391085","1481897","Lake Bluff, IL"
"1391099","1243328","Seoul Korea"
"1391100","1481916","Florianópolis, SC Brazil"
"1391112","1481935","India"
"1391113","1481936","Bath, United Kingdom"
"1391117","1481941","Australia"
"1391124","1481950","Kitchener, ON, Canada"
"1391132","1481959","California"
"1391147","1481983","Austin, TX"
"1391157","1481996","Shanghai, China"
"1391165","1482005","China"
"1391167","1482009","India"
"1391174","1482017","Bangalore"
"1391176","1482019","United States"
"1391177","1482020","Nigeria"
"1391183","1482029","Chicago, IL"
"1391195","1482043","UK"
"1391196","1482045","Grand Rapids, MI"
"1391200","1482050","San Francisco, CA"
"1391205","1482057","Denmark"
"1391206","1482060","Krakow, Poland"
"1391209","1482065","Germany"
"1391216","1482072","Paris, France"
"1391219","1482078","Beverly Hills, FL"
"1391220","1482076","United States"
"1391222","1482079","United Kingdom"
"1391223","1482080","Cebu, Philippines"
"1391226","1482084","Australia"
"1391232","1482092","Sorocaba, Brazil"
"1391233","1482093","Buenos Aires, Argentina"
"1391239","1482102","Berlin, Germany"
"1391249","1482116","India"
"1391252","1482123","Toronto, Canada"
"1391256","1482127","India"
"1391259","1482128","Pune, India"
"1391277","1482148","Minneapolis, MN"
"1391278","1482151","Algeria"
"1391284","1482158","Toronto, Canada"
"1391285","1482161","India"
"1391288","1482164","Boca Raton, FL"
"1391295","1482173","Florianopolis, Brazil"
"1391299","1482179","Samara, Russia"
"1391308","295368","Ukraine"
"1391309","1482191","Miami, FL"
"1391312","1482194","Sao Paulo, Brazil"
"1391315","1463745","Berlin, Germany"
"1391324","1482204","Amsterdam"
"1391329","1482210","Bangkok, Thailand"
"1391331","1482215","Dalian, China"
"1391333","1482219","Dallas, TX, United States"
"1391356","1287722","Lahore, Pakistan"
"1391376","1482287","Baltimore, MD, United States"
"1391393","1482308","Szeged, Hungary"
"1391394","1482309","Pittsburgh, PA"
"1391413","1482338","Mexico"
"1391418","1482344","Tula, Russia"
"1391426","1472574","New Delhi, India"
"1391428","1482361","kırıkkale"
"1391441","1162200","Argentina"
"1391444","1482387","Netherlands"
"1391445","1482388","Canada"
"1391448","1482392","Dublin"
"1391454","1482404","Islamabad"
"1391455","1482405","Sri Lanka"
"1391463","1482417","Wroclaw, Poland"
"1391477","1482444","Tel Aviv, Israel"
"1391478","1482445","Russia"
"1391479","1482446","Farmington, NM"
"1391480","503027","Colombia"
"1391481","1386814","San Francisco, CA"
"1391486","1482452","United States"
"1391487","1482455","Spain"
"1391497","1482468","Nashville, TN"
"1391499","1482471","Lucknow"
"1391504","1482477","Mumbai, India"
"1391505","1482480","Dhaka, Bangladesh"
"1391507","1482483","Cape Town, South Africa"
"1391510","1482486","Dhaka, Bangladesh"
"1391514","1482378","Utah"
"1391518","99079","Japan"
"1391521","1482499","Kolkata, India"
"1391524","1482502","Germany"
"1391525","1482503","Moscow, Russia"
"1391527","1482505","Vina del Mar, Chile"
"1391529","1482508","UK"
"1391534","1442233","Sweden"
"1391538","1482517","Northern Ireland"
"1391539","1482518","Glasgow, United Kingdom"
"1391541","1482520","Mumbai, India"
"1391542","1482522","Essen, Germany"
"1391545","1482528","seattle"
"1391553","514672","Texas"
"1391555","1482540","Kabul Afghanistan"
"1391579","1482574","New Zealand"
"1391584","1482582","Scotland"
"1391590","1482590","Minsk, Belarus"
"1391602","1482604","Oklahoma, USA"
"1391607","1482614","Louisville, KY"
"1391609","1482618","Brazil"
"1391625","1482638","St. Louis, MO"
"1391634","1482650","Eugene, OR"
"1391646","1482670","San Francisco, CA"
"1391647","1482671","New Zealand"
"1391671","1482700","Sunnyvale, CA"
"1391674","1482705","Atlanta, GA"
"1391681","1482716","Glasgow, Scotland"
"1391687","1482723","Colombo, Western Province, Sri Lanka"
"1391689","1482725","New Zealand"
"1391710","1482752","Germany"
"1391711","1482755","Madison, WI"
"1391713","218500","United Kingdom"
"1391717","1482763","San Jose, CA"
"1391729","1482779","Shenyang, China"
"1391735","1482789","China"
"1391737","1482792","Mexico City"
"1391744","1482804","Raleigh, NC, USA"
"1391746","1482807","tokyo"
"1391754","1482819","Noida"
"1391761","1482830","New Mexico"
"1391762","1482831","Seoul, South Korea"
"1391766","1482835","India"
"1391768","1482837","Seattle, WA"
"1391773","1482848","Bloomington, IL"
"1391774","1482849","Kochi, India"
"1391782","1482858","Indonesia"
