id,accountid,location
"6404345","8545726","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"6404355","7772865","MNNIT Allahabad Campus, Allahabad, Uttar Pradesh, India"
"6404359","8545748","Alberta, Canada"
"6404364","8545753","Moscow, Russia"
"6404461","8545887","Callahan, FL, United States"
"6404476","8545910","Việt Nam"
"6404493","8545934","Korea"
"6404503","8545953","Kathmandu, Central Region, Nepal"
"6404514","8545967","Hamburg, Germany"
"6404528","8545990","Maringá - PR, Brasil"
"6404569","5472119","Hubli, Karnataka, India"
"6404570","8546051","Chicago, IL, United States"
"6404575","8546058","Kavali, Andhra Pradesh, India"
"6404602","8546102","Chennai, Tamil Nadu, India"
"6404608","8546113","Bangalore, Karnataka, India"
"6404622","8546134","Italia"
"6404651","8546177","UK"
"6404653","8546184","Mumbai, Maharashtra, India"
"6404655","8546187","Fortaleza - CE, Brasil"
"6404669","8546211","Madurai, Tamil Nadu, India"
"6404678","8546224","Dayton, OH, United States"
"6404705","8546259","Brugge, Bruges, Belgium"
"6404715","8546023","Lahore, Punjab, Pakistan"
"6404731","8546292","Tortuguitas, Buenos Aires, Argentina"
"6404756","8546328","Odessa, Odessa Oblast, Ukraine"
"6404763","8546336","NL"
"6404777","8546358","Ohio, United States"
"6404781","5347356","Bergamo, BG, Italia"
"6404786","8289113","Москва, Россия"
"6404819","8546416","Islamabad Capital Territory, Pakistan"
"6404829","8546431","Canada"
"6404863","8546477","Göteborg, Sverige"
"6404874","8546489","New Delhi, Delhi, India"
"6404922","8546557","Kavadartsi, Municipality of Kavadarci, Macedonia (FYROM)"
"6404956","8546608","India"
"6405000","8546669","erarth!"
"6405008","8546679","New York, NY, United States"
"6405019","8546695","Chernovtsy, Черновицкая область, Украина"
"6405021","8546698","India"
"6405025","8546708","Paris, France"
"6405026","8546709","Ahmedabad, Gujarat, India"
"6405043","8546731","København, Danmark"
"6405089","8546802","London, United Kingdom"
"6405115","8546830","Daytona Beach, FL, United States"
"6405146","5235131","New Jersey"
"6405189","8546927","Amsterdam, Netherlands"
"6405202","8546946","NJ, United States"
"6405222","8546975","Malmö, Sverige"
"6405225","8546978","India"
"6405227","8546980","Pune, Maharashtra, India"
"6405242","8544051","Kamouraska, QC, Canada"
"6405259","8547026","London, United Kingdom"
"6405279","8547061","Finland"
"6405313","8514495","in town..."
"6405328","5960315","Slovenia"
"6405348","8547156","中国北京市Beijing Shi"
"6405357","4512964","Hampshire, United Kingdom"
"6405364","8547180","Cary, NC, United States"
"6405419","5852690","Beyond the Boundry"
"6405424","8547262","Washington, United States"
"6405426","8547265","DFW Airport, Grapevine, TX, United States"
"6405471","8547335","Italy"
"6405489","8547363","China天津市Tianjin"
"6405511","8547401","Bangalore, Karnataka, India"
"6405526","8547424","Boise, ID, United States"
"6405532","8547431","Paris, France"
"6405537","8547436","Malaysia"
"6405558","8547461","Delafield, WI, United States"
"6405560","8547467","Paris, France"
"6405570","8547481","Granada, España"
"6405587","8547509","Bengaluru, Karnataka, India"
"6405605","8547536","Planet Zardok, United States Minor Outlying Islands"
"6405637","8547581","Indonesia"
"6405640","8547584","Lahore"
"6405665","8547615","United States"
"6405682","8547635","Pittsburg, KS, United States"
"6405716","8547682","Straubing, Deutschland"
"6405718","8547684","San Diego, CA, United States"
"6405720","8547687","Cambridge, MA, United States"
"6405738","8547716","Indianapolis, IN, United States"
"6405746","8547728","Ukrainka, Харьков, Харьковская область, Украина"
"6405756","8547748","Costa Rica"
"6405795","8547803","Casablanca, Grand Casablanca, Maroc"
"6405812","8547830","Los Angeles, CA, United States"
"6405813","8547833","Anaheim, CA, United States"
"6405824","8547843","Nagpur, Maharashtra, India"
"6405862","4377587","New Hampshire"
"6405877","8547923","Bangalore, Karnataka, India"
"6405902","8547954","USA"
"6405905","8547957","Bordeaux, France"
"6405917","5107602","Dourados - MS, Brasil"
"6405931","8547997","Connecticut"
"6405935","8548003","Philadelphia, PA, United States"
"6405952","8548026","San Jose, CA, United States"
"6405954","8548032","Carrollton, GA, United States"
"6405972","8548063","Tampa, FL, United States"
"6405985","8548084","Maryland, United States"
"6405995","8548100","Dartmouth, NS, Canada"
"6406006","8548120","Menomonee Falls, WI, United States"
"6406015","8201637","Philadelphia -- San Jose"
"6406034","961539","Tucson, AZ"
"6406052","8548184","Kalamazoo, MI, United States"
"6406058","3586850","Houston, TX, United States"
"6406060","8548155","New York, NY, United States"
"6406090","8548234","Hyderabad, Telangana, India"
"6406093","8181195","San Francisco, CA, United States"
"6406130","8546487","Moscow, Russia"
"6406153","8548324","Elbasan, Albania"
"6406164","8548344","West Plains, MO, United States"
"6406170","8548353","Wroclaw"
"6406174","8548360","Bengaluru, Karnataka, India"
"6406270","8548506","Denver, CO, United States"
"6406293","8548541","pune, india"
"6406306","8548568","São Carlos - SP, Brasil"
"6406336","8548605","San Francisco, CA, United States"
"6406340","7244027","Boa Vista - RR, Brasil"
"6406343","8548613","Windsor, ON, Canada"
"6406393","8548688","Rio de Janeiro - RJ, Brasil"
"6406451","8548790","Montreal, QC, Canada"
"6406513","8548876","Earth"
"6406522","8548888","North Carolina, United States"
"6406565","8548953","Silicon Valley, CA, United States"
"6406566","8548954","1 AU"
"6406615","8549036","Holland, MI, United States"
"6406616","8549038","Bronx, NY, United States"
"6406625","8549049","Karachi, Sindh, Pakistan"
"6406636","6102962","St. Louis, MO, United States"
"6406639","8549071","Amsterdam, Netherlands"
"6406647","8549085","Brazil"
"6406656","8549097","Lagos Island, Lagos, Nigeria"
"6406660","8549103","Islamabad,Pakistan"
"6406667","8549119","Los Angeles, CA, United States"
"6406670","8549123","Ladron De Guevara, Quito, Pichincha, Ecuador"
"6406676","8549136","Claymont, DE, United States"
"6406680","8549140","Milwaukee, WI, United States"
"6406682","8549143","England, United Kingdom"
"6406690","8549155","Fremont, CA, United States"
"6406696","8549163","San Francisco Bay Area, CA, United States"
"6406697","8549164","Canada"
"6406711","5219816","Fairfax, VA, United States"
"6406736","8549222","USA"
"6406737","8549223","Napa, CA, United States"
"6406742","8549230","Washington, United States"
"6406822","8549358","Kharkov, Харьковская область, Ukraina"
"6406858","4927582","Bologna, Italy"
"6406930","8549527","Davis, CA, United States"
"6406933","8549531","Vancouver, BC, Canada"
"6406936","7444272","Makhachkala, Республика Дагестан, Russia"
"6406949","8549560","Denver, CO, United States"
"6406954","8549568","Southern California, CA, United States"
"6406976","8549595","Americana - SP, Brasil"
"6406985","8549614","Melbourne, Victoria, Australia"
"6407026","8549684","South Korea"
"6407029","8549689","Sydney, New South Wales, Australia"
"6407032","8549692","Ludhiana, Punjab, India"
"6407039","8549716","São Paulo - SP, Brasil"
"6407041","8549721","Boston, MA, United States"
"6407058","8549750","Portland, OR, United States"
"6407067","8549764","Los Angeles, CA, United States"
"6407076","8549776","Korea"
"6407122","8549868","New Jersey, United States"
"6407153","8549919","Vietnam"
"6407158","8549925","Northfield, MN, United States"
"6407184","8549960","Tokyo, Japan"
"6407185","8549961","Indonesia"
"6407186","8488515","Chicago, IL, United States"
"6407201","8549977","China"
"6407207","1099533","Goiânia - GO, Brasil"
"6407208","8119512","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"6407232","8550028","China"
"6407260","8550075","Philippines"
"6407288","8550120","Hanoi, Vietnam"
"6407297","8550134","Montreal, QC, Canada"
"6407320","8550165","Korea"
"6407390","8550258","United States"
"6407394","8550264","Minnesota, United States"
"6407397","8550267","Georgia, United States"
"6407432","8550314","Australia"
"6407462","8550356","China浙江省Hangzhou Shi"
"6407487","8550403","Vietnam"
"6407499","7184904","Mississauga, ON, Canada"
"6407529","8550462","Toronto, ON, Canada"
"6407535","8550468","Jl. Utan Jati, Pegadungan, West Jakarta City, Special Capital Region of Jakarta, Indonesia"
"6407541","8550476","Taiwan"
"6407543","8550479","Bangalore, Karnataka, India"
"6407565","8550510","Edmonton, AB, Canada"
"6407591","1035380","Dhaka, Dhaka Division, Bangladesh"
"6407621","8550579","Malaysia"
"6407625","8550586","China"
"6407643","8550618","India"
"6407645","3652533","Rio de Janeiro, Brazil"
"6407662","8550644","New Delhi, Delhi, India"
"6407673","8550659","New York, NY, United States"
"6407679","8241521","South Korea"
"6407682","8550672","Bangalore, Karnataka, India"
"6407704","8550708","中国Shanghai Shi"
"6407712","8550718","Tokyo, Japan"
"6407748","8550778","Mumbai, Maharashtra, India"
"6407752","8550679","Seattle, WA, United States"
"6407767","8550812","中国上海市Shanghai Shi"
"6407783","8550835","Japan"
"6407786","8550840","Trivandrum, Kerala, India"
"6407792","8550851","Барнаул, Алтайский край, Россия"
"6407795","8550856","USA"
"6407844","8550948","Chennai, Tamil Nadu, India"
"6407848","8550954","Coimbatore, Tamil Nadu, India"
"6407851","8550956","Bangalore, Karnataka, India"
"6407859","8550965","Philippines"
"6407884","8550997","Delhi, India"
"6407893","8551010","México"
"6407903","8551027","Kolkata, West Bengal, India"
"6407905","8551032","India"
"6407909","8551038","Vic"
"6407916","8551046","Bali, Indonesia"
"6407923","8551054","USA"
"6407948","8551087","Florida, United States"
"6407970","8551112","Hồ Chí Minh, Việt Nam"
"6407988","8551134","world"
"6408008","8461851","Fort Collins, CO, United States"
"6408038","8551201","United States"
"6408041","8551205","Lapu-Lapu City, Central Visayas, Philippines"
"6408046","8551212","Melbourne, Victoria, Australia"
"6408064","8551236","中国北京市Beijing Shi"
"6408069","8551242","Chittagong, Chittagong Division, Bangladesh"
"6408080","8551259","Varese, VA, Italia"
"6408085","8551266","Lyon, France"
"6408094","8200609","Hilversum, Netherlands"
"6408118","8551311","Yekaterinburg, Свердловская область, Россия"
"6408145","8500375","North Carolina, United States"
"6408153","8551352","Vic"
"6408186","8551393","Germany"
"6408229","8551444","Malaysia"
"6408242","8551463","Bangalore, Karnataka, India"
"6408259","8551486","Hanoi, Vietnam"
"6408262","7823458","Luxembourg"
"6408270","8551502","Pune, Maharashtra, India"
"6408284","8551526","Melaka Malaysia"
"6408288","8551530","Timișoara, Timiș County, Romania"
"6408301","8551546","Noida, Uttar Pradesh, India"
"6408306","8551552","Paris, France"
"6408321","8265424","Birmingham, United Kingdom"
"6408337","6843962","Delhi"
"6408360","8551616","Thimphu, Bhutan"
"6408373","6364732","Raipur, Chhattisgarh, India"
"6408391","7202538","Florida, United States"
"6408392","8551653","Serbia, Belgrade"
"6408400","6498993","Germany"
"6408404","8551667","Chisinau, Moldova"
"6408408","8551671","Gandhinagar, Gujarat, India"
"6408416","8053489","Basingstoke, United Kingdom"
"6408417","8551680","Portugal"
"6408434","3763408","Lisbon, Portugal"
"6408437","8551709","Moscow, Russia"
"6408442","8551714","Amphitheatre Parkway, Mountain View, CA, United States"
"6408458","8551732","New Jersey, United States"
"6408530","8551826","Copenhagen, Denmark"
"6408535","8551831","Ukraine, Zaporiz'ka oblast"
"6408545","8551842","BG-22, Bulgaria"
"6408547","1779115","Groningen, Netherlands"
"6408567","8551865","Colombo, Western Province, Sri Lanka"
"6408604","8551925","Bangalore, Karnataka, India"
"6408614","8551943","Budapest, Magyarország"
"6408627","8551958","中国北京市Beijing Shi"
"6408661","8552004","Enschede, Nederland"
"6408703","8552053","Germany"
"6408706","4803695","Brno, Česká republika"
"6408716","8552077","Myanmar (Burma)"
"6408723","8552085","Sofia, Bulgaria"
"6408728","8552090","Noida, Uttar Pradesh, India"
"6408741","8552107","Yerevan, Armenia"
"6408749","8552119","Brussels, Belgique"
"6408761","7466131","Kremenchuk, Ukraine"
"6408790","8552170","Sweden"
"6408799","8552179","Hamburg, Deutschland"
"6408828","4313604","Preston, United Kingdom"
"6408833","8552225","Austria"
"6408862","8552268","Hyderabad, Telangana, India"
"6408888","8552299","France"
"6408898","8552313","Roma, RM, Italia"
"6408902","8552321","Chennai, Tamil Nadu, India"
"6408911","8552338","Denmark"
"6408915","8552342","Phoenix"
"6408931","8552365","Chennai, Tamil Nadu, India"
"6408935","8552369","中国北京市Beijing Shi"
"6408961","8552382","United Kingdom"
"6408968","6898875","New Zealand"
"6408977","8552418","155 North Ibrahimpur; Mirpur Cantonment; Dhaka 1206"
"6408993","8552446","Germany"
"6409017","8552476","Deutschland"
"6409035","8552508","Los Angeles, CA, United States"
"6409049","8552530","United Kingdom"
"6409061","8552545","Morocco"
"6409072","2281651","China"
"6409077","8468713","Indianapolis, IN, United States"
"6409078","8552563","Amman, Jordan"
"6409079","1753842","Mumbai, India"
"6409084","8552569","Delhi, India"
"6409134","8552631","Shanghai, China"
"6409154","8552653","Tunis, Gouvernorat de Tunis, Tunisie"
"6409179","8552702","Dublin, Ireland"
"6409216","4149112","Johannesburg, Gauteng, South Africa"
"6409229","8552760","Australia"
"6409231","8552762","Thailand"
"6409257","8552792","Bangalore, Karnataka, India"
"6409265","8552805","Germany"
"6409271","8552811","Indonesia"
"6409280","8552822","Noida, Uttar Pradesh, India"
"6409294","8552845","Islamabad, Islamabad Capital Territory, Pakistan"
"6409301","8552854","Zambia"
"6409308","8552865","Germany"
"6409314","8552872","Rawalpindi, Punjab, Pakistan"
"6409315","8552873","Liverpool"
"6409326","8552889","London, United Kingdom"
"6409329","8552893","Frankfurt, Germany"
"6409340","8552907","Sultanate of Oman"
"6409344","8552912","Pune, Maharashtra, India"
"6409353","1065884","Nowhere"
"6409357","8552930","Paris, France"
"6409374","8552955","India"
"6409390","8552978","Olsztyn, Polska"
"6409407","8552999","Poznań, Polska"
"6409428","8553026","Croatia"
"6409438","8553042","Ahmedabad, Gujarat, India"
"6409453","8553072","Noida, Uttar Pradesh, India"
"6409469","8553093","Belgium"
"6409480","8545201","England, United Kingdom"
"6409511","8553152","Bangalore, Karnataka, India"
"6409512","8553154","中国浙江省杭州市"
"6409521","8553164","Cochin, Kerala, India"
"6409547","7927572","USA"
"6409556","8553210","Cairo, Cairo Governorate, Egypt"
"6409570","8553226","Corner Brook, NL, Canada"
"6409592","8553265","Chennai, Tamil Nadu, India"
"6409604","8553282","Tuticorin, Tamil Nadu, India"
"6409617","8553298","Bangalore, Karnataka, India"
"6409622","8553306","Roy, New Mexico, United States"
"6409625","8553310","Mohakhali, Dhaka, Dhaka Division, Bangladesh"
"6409638","3535299","Zaporozhye, Zaporiz'ka oblast, Ukraine"
"6409655","8553342","India"
"6409660","8549598","202 Devitt Camp Road, Allenwood, PA 17810, United States"
"6409661","8553350","Chennai, Tamil Nadu, India"
"6409676","7115491","Greece"
"6409707","3416688","Sri Lanka"
"6409710","8553403","Karachi, Sindh, Pakistan"
"6409719","4476905","Chania, Greece"
"6409720","5269537","Sumy, Ukraine"
"6409721","8553416","Bandung, Bandung City, West Java, Indonesia"
"6409731","8553429","Kavala, Greece"
"6409758","8553469","Catania, CT, Italia"
"6409782","8553493","Vilnius, Vilnius County, Lithuania"
"6409783","8553494","France"
"6409797","8553510","Chandigarh, India"
"6409817","8553540","Paris, France"
"6409820","6251344","Minneapolis, MN, United States"
"6409826","8553554","Russia"
"6409858","8553602","Boston, MA, United States"
"6409869","8553617","Wien, Österreich"
"6409891","3092281","South Africa"
"6409893","8553647","Bordeaux, France"
"6409921","8553687","New Jersey, United States"
"6409928","8553696","Switzerland"
"6409943","8553715","UK"
"6410011","8553824","Asansol, West Bengal, India"
"6410015","5746228","Grenoble, France"
"6410023","8553843","Detroit, MI, United States"
"6410055","5606506","Poland"
"6410068","8553899","Göttingen, Deutschland"
"6410090","8546592","Belo Horizonte - MG, Brasil"
"6410092","8546861","Pune, Maharashtra, India"
"6410093","8553937","Austin, TX, United States"
"6410101","8553948","London, United Kingdom"
"6410110","8553959","Budapest, Magyarország"
"6410123","8553978","Indonesia"
"6410132","8553994","Colorado"
"6410135","8553997","Israel Eldad Street, Jerusalem"
"6410162","8554043","Ecuador"
"6410182","8541602","Wien, Österreich"
"6410200","8554091","Cincinnati, OH, United States"
"6410225","8554124","Shanghai Shi"
"6410245","8554153","Dagenham Dock, Dagenham, United Kingdom"
"6410250","8554159","Basingstoke, United Kingdom"
"6410269","8554186","Tatuí - SP, Brasil"
"6410282","8554209","UK"
"6410284","8554211","Calderara di Reno, BO, Italia"
"6410334","8554272","Sweden"
"6410340","8554283","Belarus"
"6410341","8497346","New Haven, CT, United States"
"6410342","8554286","Atlanta, GA, United States"
"6410383","8554348","North Carolina, United States"
"6410385","8554350","Johannesburg, Gauteng, South Africa"
"6410426","8554411","Atlanta, GA, United States"
"6410439","8554428","Geneva, Switzerland"
"6410452","8554444","Wisconsin, United States"
"6410478","8554475","Houston, TX, United States"
"6410484","8554486","Mexico"
"6410490","8554493","Universiteit Twente Carré, Drienerlolaan, Enschede, Nederland"
"6410498","8554503","Navi Mumbai, Maharashtra, India"
"6410500","8554505","Mitcham, Reino Unido"
"6410520","8554533","Texas"
"6410540","8554563","Croatia"
"6410571","8554606","Brasil"
"6410596","8554649","Lisbon, Portugal"
"6410649","8554724","Bern, Switzerland"
"6410656","8554733","Toronto, ON, Canada"
"6410679","2767836","Bellevue, WA, United States"
"6410685","8554769","Indonesia"
"6410714","8554809","Purchase, Harrison, NY, United States"
"6410743","8546646","Billings, MT, United States"
"6410748","8554852","New Delhi"
"6410751","8554856","Boise, ID, United States"
"6410760","8554863","Canada"
"6410767","8554876","Surat, Gujarat, India"
"6410779","4453051","Ireland"
"6410789","8554917","Sofia, Bulgaria"
"6410819","8554964","London, United Kingdom"
"6410821","8554967","San Francisco, CA, United States"
"6410827","5361561","Bucharest, Romania"
"6410869","8555025","Salem, OR, United States"
"6410875","8555035","Toronto, ON, Canada"
"6410894","8555061","Brussels, Belgium"
"6410912","5693099","Granada, España"
"6410925","8555108","Egham, United Kingdom"
"6410954","165271","New York, NY, United States"
"6410957","8555157","Bursa, Türkiye"
"6410976","8555182","Sokoto, Nigeria"
"6410977","8555183","New Delhi, Delhi, India"
"6410983","8555195","Bangladesh"
"6410985","8555198","N/A"
"6411011","8555238","Cachan, France"
"6411038","8555285","Türkiye"
"6411063","8555317","Istanbul, İstanbul, Turkey"
"6411067","8555326","Berlin, Deutschland"
"6411079","8555343","Singapore"
"6411085","8555349","Netherlands"
"6411105","8555384","中国北京市"
"6411115","8555397","Makati Avenue, Makati, NCR, Philippines"
"6411131","8555418","Kyiv city, Ukraine"
"6411229","6358174","London, United Kingdom"
"6411234","8555572","Abuja, Federal Capital Territory, Nigeria"
"6411253","8555593","Stellenbosch, Western Cape, South Africa"
"6411256","8553613","Karlsruhe, Deutschland"
"6411257","8555597","Baden-Württemberg, Germany"
"6411268","8555612","Seattle, WA, United States"
"6411283","8555639","Netherlands"
"6411285","500523","Grand Rapids, MI"
"6411292","8555656","Bangladesh"
"6411294","8555659","Thunder Bay, ON, Canada"
"6411329","6312806","Minsk, Belarus"
"6411342","6245116","Blumenau,Santa Catarina"
"6411347","8555745","Boston, MA, United States"
"6411376","8555780","Pittsburgh, PA, United States"
"6411383","6101317","Beijing, China"
"6411403","8555815","Bogotá, Colombia"
"6411405","8555818","中国陕西省西安市"
"6411422","8555846","Planet Earth"
"6411469","8555918","Portland, Ore, United States"
"6411480","8555934","Burlington, WA, United States"
"6411482","8555937","Bangkok Thailand"
"6411488","8555949","Berlin, Deutschland"
"6411509","8555989","Cleveland Clinic, Cleveland, OH, United States"
"6411516","8105228","Boston, MA, United States"
"6411546","4568714","Baltimore, MD"
"6411562","8556069","Netherlands"
"6411565","8556077","Iran"
"6411566","8556078","Mumbai, Maharashtra, India"
"6411587","8556106","Kwidzyn, Poland"
"6411618","336068","New York"
"6411621","8556166","Des Moines, IA, United States"
"6411665","8556224","New Jersey, United States"
"6411736","8211494","N/A"
"6411741","8156789","Tehran, Iran"
"6411776","8556399","Athens, Greece"
"6411806","8556445","Massachusetts, United States"
"6411814","937992","Seattle, WA"
"6411820","8556469","USA"
"6411823","8556473","Polska"
"6411824","8556475","California, United States"
"6411857","5848522","Colorado"
"6411865","8556552","México"
"6411870","7736952","Baltimore, MD, United States"
"6411894","8556598","Canada"
"6411923","8556641","UK"
"6411934","8556656","Denver, CO, United States"
"6411948","8556674","Emeryville, CA, United States"
"6412001","8556752","Utah County, UT, United States"
"6412038","2929219","Lagos, Nigeria"
"6412072","8556862","Cagayan de Oro, Northern Mindanao, Philippines"
"6412102","8556906","Cambridge, MA, United States"
"6412122","8556935","Kigali, Rwanda"
"6412134","8556953","中国Chongqing Shi"
"6412150","8556994","Sankt-Peterburg, Russia"
"6412158","8556987","SXDF-NB1006-2"
"6412185","8557049","Palm Beach Gardens, FL, United States"
"6412204","8557083","Uruguay"
"6412228","8557119","Georgia, United States"
"6412230","236303","Quebec City, Canada"
"6412243","988008","Australia"
"6412261","8557190","Istanbul, İstanbul, Turkey"
"6412264","5162541","Sydney, New South Wales, Australia"
"6412283","7659784","Томск, Томская область, Россия"
"6412297","8557238","New South Wales, Australia"
"6412329","8557289","New Jersey, United States"
"6412331","8557293","GZ"
"6412337","8557302","Tijuana, Mexico"
"6412384","8557371","中国北京市Beijing Shi"
"6412386","8557376","NY, United States"
"6412401","8557396","Houston, TX, United States"
"6412407","8557406","Shanghai, China"
"6412456","8186049","Utrecht, Netherlands"
"6412457","8557463","Washington, DC, United States"
"6412479","8557496","Berkeley, CA, United States"
"6412483","8557501","Cagayan de Oro, Northern Mindanao, Philippines"
"6412492","8557512","Shanghai, China"
"6412502","8557527","Shenzhen, Guangdong, China"
"6412503","8557528","Beijing, China"
"6412539","6016556","St Paul, MN, United States"
"6412543","8557580","Auckland, New Zealand"
"6412595","8557654","Taipei, Taiwan"
"6412600","8557663","Spacetime"
"6412620","8557690","Brooklyn, NY, United States"
"6412643","7497916","Jakarta Selatan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Indonesia"
"6412676","4876706","Earth"
"6412688","8557784","Pune, Maharashtra, India"
"6412693","7835405","San Francisco, CA, United States"
"6412709","8557813","Ghaziabad, Uttar Pradesh, India"
"6412723","8557839","Warszawa, Polska"
"6412725","8557842","Moscow, Russia"
"6412746","8557873","Mumbai, Maharashtra, India"
"6412799","4305476","Palo Alto, CA, United States"
"6412808","8557956","Melbourne, Victoria, Australia"
"6412817","8557969","India"
"6412824","8557982","Hyderabad, Telangana, India"
"6412840","8558003","Mumbai, Maharashtra, India"
"6412852","8557974","Nyaya Marg, Diplomatic Enclave, New Delhi, Delhi, India"
"6412853","8558021","Germany"
"6412868","8558041","Lahore, Punjab, Pakistan"
"6412887","8558066","Vizhinjam, Kerala, India"
"6412888","8558067","Kozhikode, Kerala, India"
"6412903","8555039","here"
"6412913","8558107","Houston, TX, United States"
"6412917","8558117","mohali"
"6412929","8558134","Mumbai, Maharashtra, India"
"6412930","5501340","Gdańsk, Polska"
"6412980","8558197","Heidelberg, Germany"
"6412994","8558184","UAE"
"6413029","8558262","Vic"
"6413033","8558267","Palakkad, Kerala, India"
"6413040","8558278","Philippines"
"6413045","8558288","中国上海市Shanghai Shi"
"6413048","8558292","Switzerland"
"6413050","8558297","Hyvinkää, Finland"
"6413051","8558298","India"
"6413056","8558302","New Delhi, Delhi, India"
"6413062","8558309","New Delhi, India"
"6413070","8558318","中国北京市"
"6413077","8558328","NY, United States"
"6413118","8558374","Ahmedabad, Gujarat, India"
"6413125","8558382","Pune, Maharashtra, India"
"6413129","8558389","Bangladesh (http://rumpa07cse.com)"
"6413130","8558391","Usak, Uşak Merkez/Uşak, Turkey"
"6413140","8558408","USA"
"6413163","3686564","Netherlands"
"6413179","8558464","Chennai, Tamil Nadu, India"
"6413194","5207400","中国北京市Beijing Shi"
"6413202","8558376","uk"
"6413213","8558511","Kathmandu, Central Region, Nepal"
"6413250","8558556","Kochi, Kerala, India"
"6413261","8558576","India"
"6413264","8558579","中国北京市Beijing Shi"
"6413296","8558620","Gdynia, Polska"
"6413303","8558630","Karaikudi, Tamil Nadu, India"
"6413313","327327","Cologne, Deutschland"
"6413323","8558654","Spain"
"6413364","8558715","Tatabad, Coimbatore, Tamil Nadu, India"
"6413368","8558724","Vic"
"6413382","8558744","Medan City, North Sumatra, Indonesia"
"6413386","8558748","Panchkula, Haryana, India"
"6413428","997035","Barcelona, Spain"
"6413444","8558815","Anglesey, United Kingdom"
"6413472","8558856","Copenhagen, Denmark"
"6413489","8558877","Kyiv, місто Київ, Україна"
"6413498","8558892","New Delhi, Delhi, India"
"6413509","8558907","Kanpur, Uttar Pradesh, India"
"6413519","2062250","India"
"6413535","8558939","Malaysia"
"6413536","8558941","Pasig, NCR, Philippines"
"6413556","8558965","Surabaya, Surabaya City, East Java, Indonesia"
"6413566","8558982","Egypt"
"6413592","8559021","UK"
"6413610","8559041","Iasi"
"6413640","8559087","beijing china"
"6413699","1033928","Rostock, Germany"
"6413700","8559162","Bandung, West Java, Indonesia"
"6413705","7601822","Hohhot, China"
"6413751","8559223","Australia"
"6413791","8559275","Fontenay-aux-Roses, France"
"6413794","8559282","中国浙江省Hangzhou Shi"
"6413797","8559289","new york"
"6413814","6123795","London, United Kingdom"
"6413820","411496","Blackpool, United Kingdom"
"6413833","8559334","Chennai, Tamil Nadu, India"
"6413840","8559343","Bengaluru, Karnataka, India"
"6413887","8559410","Torre del Greco, NA, Italia"
"6413892","8559416","Kabul, Afghanistan"
"6413912","7360856","中国北京市Beijing Shi"
"6413923","8559454","Bangalore, Karnataka, India"
"6413955","8559498","Chennai, Tamil Nadu, India"
"6413973","7955504","Marseille, France"
"6413977","8517032","Sandton"
"6413980","8317506","Saccone, TN, Italia"
"6414002","8436245","United States"
"6414009","8559559","New Delhi, Delhi, India"
"6414014","8559566","Nepal"
"6414085","8559483","Bangladesh"
"6414102","7628254","Bangalore, Karnataka, India"
"6414107","8559696","Chennai, Tamil Nadu, India"
"6414115","8559708","Turkey"
"6414117","8559710","Tallinn, Tallinna linn, Estonia"
"6414137","8559742","Singapore"
"6414149","8559754","Kathmandu, Central Region, Nepal"
"6414160","8559765","Kyiv City, Kyiv city, Ukraine"
"6414165","8559775","Hannover, Deutschland"
"6414192","8559804","Tabriz, East Azerbaijan, Iran"
"6414194","8559807","Ahmedabad, Gujarat, India"
"6414196","8559809","Philippines"
"6414205","8559820","Ząbki, Polska"
"6414231","8559862","Hoorn, Nederland"
"6414236","8559871","Tehran, Iran"
"6414240","8559875","Seattle, WA, United States"
"6414258","8559900","Lisboa, Portugal"
"6414264","8559908","Chandigarh, India"
"6414269","8559915","Norwich, United Kingdom"
"6414274","8559923","Lithuania"
"6414284","8559936","Slovensko"
"6414286","8559937","USA"
"6414351","7643561","Hyderabad, Telangana, India"
"6414366","8560050","Bangalore, Karnataka, India"
"6414370","8560061","London, United Kingdom"
"6414375","8560071","India"
"6414377","8560073","Australia"
"6414380","8560076","Portugal"
"6414394","8560099","Mumbai Central, Mumbai, Maharashtra, India"
"6414406","8560120","Aachen, Deutschland"
"6414426","8560148","Kolkata, West Bengal, India"
"6414482","8560227","Norton, Mashonaland West, Zimbabwe"
"6414508","6323389","Philippines"
"6414524","8560282","Groningen, Netherlands"
"6414549","8560319","Jaipur, Rajasthan, India"
"6414551","7645304","Bracknell, United Kingdom"
"6414571","8560349","Agra, Uttar Pradesh, India"
"6414576","8560356","china"
"6414588","8560370","Saint Petersburg, Russia"
"6414596","8560379","Maryland"
"6414629","8560421","Curitiba"
"6414648","8560444","Hyderabad, Telangana, India"
"6414654","8560452","Berlin, Germany"
"6414655","8560453","Karachi, Sindh, Pakistan"
"6414657","8560455","Lebanon"
"6414661","8560462","Minsk, Belarus"
"6414674","8560477","Ranchi, Jharkhand, India"
"6414701","8560517","Sydney, New South Wales, Australia"
"6414725","8517297","Planet Earth"
"6414726","8560547","Bangalore, Karnataka, India"
"6414738","8560558","Bangalore, Karnataka, India"
"6414742","6692249","Selcuk University, Collage of Science, Konya/TR."
"6414760","8560585","Bangalore, Karnataka, India"
"6414771","8560603","Одесса, Одесская область, Украина"
"6414778","8560617","Surat, Gujarat, India"
